Recipient Country Code,Recipient Country,Item,Year,Unit,Value,Flag
19,Bolivia (Plurinational State of),Cereals,1995,tonnes,99067,XF
19,Bolivia (Plurinational State of),Cereals,1996,tonnes,105046,XF
19,Bolivia (Plurinational State of),Cereals,1997,tonnes,131899,XF
19,Bolivia (Plurinational State of),Cereals,1998,tonnes,142543,XF
19,Bolivia (Plurinational State of),Cereals,1999,tonnes,55622,XF
19,Bolivia (Plurinational State of),Cereals,2000,tonnes,64328,XF
19,Bolivia (Plurinational State of),Cereals,2001,tonnes,40182,XF
19,Bolivia (Plurinational State of),Cereals,2002,tonnes,77147,XF
19,Bolivia (Plurinational State of),Cereals,2003,tonnes,116660,XF
19,Bolivia (Plurinational State of),Cereals,2004,tonnes,57206,XF
19,Bolivia (Plurinational State of),Cereals,2005,tonnes,49533,XF
19,Bolivia (Plurinational State of),Cereals,2006,tonnes,96958,XF
19,Bolivia (Plurinational State of),Cereals,2007,tonnes,41995,XF
19,Bolivia (Plurinational State of),Cereals,2008,tonnes,15560,XF
19,Bolivia (Plurinational State of),Cereals,2011,tonnes,1496,XF
19,Bolivia (Plurinational State of),Coarse Grains,1988,tonnes,2460,XF
19,Bolivia (Plurinational State of),Coarse Grains,1989,tonnes,1701,XF
19,Bolivia (Plurinational State of),Coarse Grains,1990,tonnes,702,XF
19,Bolivia (Plurinational State of),Coarse Grains,1991,tonnes,1748,XF
19,Bolivia (Plurinational State of),Coarse Grains,1992,tonnes,156,XF
19,Bolivia (Plurinational State of),Coarse Grains,1993,tonnes,797,XF
19,Bolivia (Plurinational State of),Coarse Grains,1994,tonnes,160,XF
19,Bolivia (Plurinational State of),Coarse Grains,1998,tonnes,33620,XF
19,Bolivia (Plurinational State of),Coarse Grains,1999,tonnes,192,XF
19,Bolivia (Plurinational State of),Coarse Grains,2001,tonnes,390,XF
19,Bolivia (Plurinational State of),Coarse Grains,2007,tonnes,896,XF
19,Bolivia (Plurinational State of),Fish & Products,1988,tonnes,536,XF
19,Bolivia (Plurinational State of),Fish & Products,1993,tonnes,225,XF
19,Bolivia (Plurinational State of),Fish & Products,1995,tonnes,498,XF
19,Bolivia (Plurinational State of),Fish & Products,1996,tonnes,978,XF
19,Bolivia (Plurinational State of),Fish & Products,1997,tonnes,428,XF
19,Bolivia (Plurinational State of),Fish & Products,1998,tonnes,299,XF
19,Bolivia (Plurinational State of),Fish & Products,1999,tonnes,730,XF
19,Bolivia (Plurinational State of),Fish & Products,2000,tonnes,365,XF
19,Bolivia (Plurinational State of),Fish & Products,2001,tonnes,204,XF
19,Bolivia (Plurinational State of),Fish & Products,2002,tonnes,681,XF
19,Bolivia (Plurinational State of),Fish & Products,2003,tonnes,25,XF
19,Bolivia (Plurinational State of),Meat & Products,1988,tonnes,293,XF
19,Bolivia (Plurinational State of),Meat & Products,1989,tonnes,1082,XF
19,Bolivia (Plurinational State of),Meat & Products,1990,tonnes,79,XF
19,Bolivia (Plurinational State of),Meat & Products,1991,tonnes,304,XF
19,Bolivia (Plurinational State of),Meat & Products,1992,tonnes,219,XF
19,Bolivia (Plurinational State of),Meat & Products,1993,tonnes,703,XF
19,Bolivia (Plurinational State of),Meat & Products,1994,tonnes,357,XF
19,Bolivia (Plurinational State of),Meat & Products,1995,tonnes,408,XF
19,Bolivia (Plurinational State of),Meat & Products,1996,tonnes,147,XF
19,Bolivia (Plurinational State of),Meat & Products,1997,tonnes,180,XF
19,Bolivia (Plurinational State of),Meat & Products,1999,tonnes,35,XF
19,Bolivia (Plurinational State of),Meat & Products,2000,tonnes,359,XF
19,Bolivia (Plurinational State of),Meat & Products,2008,tonnes,500,XF
19,Bolivia (Plurinational State of),"Milk,Total",1988,tonnes,6801,XF
19,Bolivia (Plurinational State of),"Milk,Total",1989,tonnes,2164,XF
19,Bolivia (Plurinational State of),"Milk,Total",1990,tonnes,2496,XF
19,Bolivia (Plurinational State of),"Milk,Total",1991,tonnes,1532,XF
19,Bolivia (Plurinational State of),"Milk,Total",1992,tonnes,1360,XF
19,Bolivia (Plurinational State of),"Milk,Total",1993,tonnes,800,XF
19,Bolivia (Plurinational State of),"Milk,Total",1994,tonnes,721,XF
19,Bolivia (Plurinational State of),"Milk,Total",1995,tonnes,30,XF
19,Bolivia (Plurinational State of),"Milk,Total",1996,tonnes,48,XF
19,Bolivia (Plurinational State of),"Milk,Total",1997,tonnes,483,XF
19,Bolivia (Plurinational State of),"Milk,Total",1998,tonnes,268,XF
19,Bolivia (Plurinational State of),"Milk,Total",1999,tonnes,20,XF
19,Bolivia (Plurinational State of),"Milk,Total",2000,tonnes,25,XF
19,Bolivia (Plurinational State of),"Milk,Total",2001,tonnes,1360,XF
19,Bolivia (Plurinational State of),"Milk,Total",2002,tonnes,730,XF
19,Bolivia (Plurinational State of),"Milk,Total",2003,tonnes,2600,XF
19,Bolivia (Plurinational State of),"Milk,Total",2009,tonnes,7,XF
19,Bolivia (Plurinational State of),"Milk,Total",2010,tonnes,5,XF
19,Bolivia (Plurinational State of),"Milk,Total",2011,tonnes,6,XF
19,Bolivia (Plurinational State of),Non-Cereals,1988,tonnes,14455,XF
19,Bolivia (Plurinational State of),Non-Cereals,1989,tonnes,10337,XF
19,Bolivia (Plurinational State of),Non-Cereals,1990,tonnes,10275,XF
19,Bolivia (Plurinational State of),Non-Cereals,1991,tonnes,12031,XF
19,Bolivia (Plurinational State of),Non-Cereals,1992,tonnes,3294,XF
19,Bolivia (Plurinational State of),Non-Cereals,1993,tonnes,3767,XF
19,Bolivia (Plurinational State of),Non-Cereals,1994,tonnes,2613,XF
19,Bolivia (Plurinational State of),Non-Cereals,1995,tonnes,4204,XF
19,Bolivia (Plurinational State of),Non-Cereals,1996,tonnes,5113,XF
19,Bolivia (Plurinational State of),Non-Cereals,1997,tonnes,4381,XF
19,Bolivia (Plurinational State of),Non-Cereals,1998,tonnes,2423,XF
19,Bolivia (Plurinational State of),Non-Cereals,1999,tonnes,4704,XF
19,Bolivia (Plurinational State of),Non-Cereals,2000,tonnes,4146,XF
19,Bolivia (Plurinational State of),Non-Cereals,2001,tonnes,3186,XF
19,Bolivia (Plurinational State of),Non-Cereals,2002,tonnes,4508,XF
19,Bolivia (Plurinational State of),Non-Cereals,2003,tonnes,6098,XF
19,Bolivia (Plurinational State of),Non-Cereals,2004,tonnes,3365,XF
19,Bolivia (Plurinational State of),Non-Cereals,2005,tonnes,5645,XF
19,Bolivia (Plurinational State of),Non-Cereals,2006,tonnes,4486,XF
19,Bolivia (Plurinational State of),Non-Cereals,2007,tonnes,3394,XF
19,Bolivia (Plurinational State of),Non-Cereals,2008,tonnes,2025,XF
19,Bolivia (Plurinational State of),Non-Cereals,2009,tonnes,13,XF
19,Bolivia (Plurinational State of),Non-Cereals,2010,tonnes,956,XF
19,Bolivia (Plurinational State of),Non-Cereals,2011,tonnes,1237,XF
19,Bolivia (Plurinational State of),Non-Cereals,2014,tonnes,3,XFP
19,Bolivia (Plurinational State of),Other Dairy Products,1990,tonnes,8,XF
19,Bolivia (Plurinational State of),Other Dairy Products,1991,tonnes,18,XF
19,Bolivia (Plurinational State of),Other Dairy Products,1992,tonnes,48,XF
19,Bolivia (Plurinational State of),Other Dairy Products,1993,tonnes,18,XF
19,Bolivia (Plurinational State of),Other Dairy Products,1994,tonnes,30,XF
19,Bolivia (Plurinational State of),Other Dairy Products,1995,tonnes,29,XF
19,Bolivia (Plurinational State of),Other Dairy Products,1996,tonnes,4,XF
19,Bolivia (Plurinational State of),Other Dairy Products,1998,tonnes,4,XF
19,Bolivia (Plurinational State of),Other Dairy Products,1999,tonnes,29,XF
19,Bolivia (Plurinational State of),Other Dairy Products,2000,tonnes,26,XF
19,Bolivia (Plurinational State of),Other Dairy Products,2001,tonnes,5,XF
19,Bolivia (Plurinational State of),Other Dairy Products,2002,tonnes,7,XF
19,Bolivia (Plurinational State of),Other Dairy Products,2004,tonnes,48,XF
19,Bolivia (Plurinational State of),Other Dairy Products,2009,tonnes,6,XF
19,Bolivia (Plurinational State of),Other Dairy Products,2010,tonnes,6,XF
19,Bolivia (Plurinational State of),Other Dairy Products,2011,tonnes,5,XF
19,Bolivia (Plurinational State of),Other Non-Cereals,1997,tonnes,30,XF
19,Bolivia (Plurinational State of),Other Non-Cereals,2014,tonnes,3,XFP
19,Bolivia (Plurinational State of),"Pulses,Total",1988,tonnes,2005,XF
19,Bolivia (Plurinational State of),"Pulses,Total",1989,tonnes,1000,XF
19,Bolivia (Plurinational State of),"Pulses,Total",1990,tonnes,4589,XF
19,Bolivia (Plurinational State of),"Pulses,Total",1991,tonnes,6374,XF
19,Bolivia (Plurinational State of),"Pulses,Total",1992,tonnes,646,XF
19,Bolivia (Plurinational State of),"Pulses,Total",1993,tonnes,835,XF
19,Bolivia (Plurinational State of),"Pulses,Total",1994,tonnes,1346,XF
19,Bolivia (Plurinational State of),"Pulses,Total",1995,tonnes,2993,XF
19,Bolivia (Plurinational State of),"Pulses,Total",1996,tonnes,3524,XF
19,Bolivia (Plurinational State of),"Pulses,Total",1997,tonnes,2820,XF
19,Bolivia (Plurinational State of),"Pulses,Total",1998,tonnes,1750,XF
19,Bolivia (Plurinational State of),"Pulses,Total",1999,tonnes,3890,XF
19,Bolivia (Plurinational State of),"Pulses,Total",2000,tonnes,3170,XF
19,Bolivia (Plurinational State of),"Pulses,Total",2001,tonnes,1277,XF
19,Bolivia (Plurinational State of),"Pulses,Total",2002,tonnes,3010,XF
19,Bolivia (Plurinational State of),"Pulses,Total",2003,tonnes,3393,XF
19,Bolivia (Plurinational State of),"Pulses,Total",2004,tonnes,3137,XF
19,Bolivia (Plurinational State of),"Pulses,Total",2005,tonnes,5105,XF
19,Bolivia (Plurinational State of),"Pulses,Total",2006,tonnes,4216,XF
19,Bolivia (Plurinational State of),"Pulses,Total",2007,tonnes,3060,XF
19,Bolivia (Plurinational State of),"Pulses,Total",2008,tonnes,1525,XF
19,Bolivia (Plurinational State of),"Pulses,Total",2010,tonnes,945,XF
19,Bolivia (Plurinational State of),"Pulses,Total",2011,tonnes,828,XF
19,Bolivia (Plurinational State of),Rice Total,1989,tonnes,136,XF
19,Bolivia (Plurinational State of),Rice Total,1990,tonnes,135,XF
19,Bolivia (Plurinational State of),Rice Total,1992,tonnes,584,XF
19,Bolivia (Plurinational State of),Rice Total,1993,tonnes,268,XF
19,Bolivia (Plurinational State of),Rice Total,1997,tonnes,210,XF
19,Bolivia (Plurinational State of),Rice Total,1999,tonnes,54,XF
19,Bolivia (Plurinational State of),Rice Total,2000,tonnes,180,XF
19,Bolivia (Plurinational State of),Rice Total,2005,tonnes,1250,XF
19,Bolivia (Plurinational State of),Rice Total,2007,tonnes,120,XF
19,Bolivia (Plurinational State of),Rice Total,2011,tonnes,900,XF
19,Bolivia (Plurinational State of),Sugar Total,1991,tonnes,18,XF
19,Bolivia (Plurinational State of),Sugar Total,1992,tonnes,36,XF
19,Bolivia (Plurinational State of),Sugar Total,1993,tonnes,18,XF
19,Bolivia (Plurinational State of),Sugar Total,1994,tonnes,18,XF
19,Bolivia (Plurinational State of),Sugar Total,1997,tonnes,109,XF
19,Bolivia (Plurinational State of),Sugar Total,1998,tonnes,72,XF
19,Bolivia (Plurinational State of),Sugar Total,2007,tonnes,244,XF
19,Bolivia (Plurinational State of),Vegetable Oils,1988,tonnes,4570,XF
19,Bolivia (Plurinational State of),Vegetable Oils,1989,tonnes,5891,XF
19,Bolivia (Plurinational State of),Vegetable Oils,1990,tonnes,2903,XF
19,Bolivia (Plurinational State of),Vegetable Oils,1991,tonnes,3585,XF
19,Bolivia (Plurinational State of),Vegetable Oils,1992,tonnes,835,XF
19,Bolivia (Plurinational State of),Vegetable Oils,1993,tonnes,1168,XF
19,Bolivia (Plurinational State of),Vegetable Oils,1994,tonnes,141,XF
19,Bolivia (Plurinational State of),Vegetable Oils,1995,tonnes,246,XF
19,Bolivia (Plurinational State of),Vegetable Oils,1996,tonnes,412,XF
19,Bolivia (Plurinational State of),Vegetable Oils,1997,tonnes,331,XF
19,Bolivia (Plurinational State of),Vegetable Oils,1998,tonnes,30,XF
19,Bolivia (Plurinational State of),Vegetable Oils,2000,tonnes,201,XF
19,Bolivia (Plurinational State of),Vegetable Oils,2001,tonnes,340,XF
19,Bolivia (Plurinational State of),Vegetable Oils,2002,tonnes,80,XF
19,Bolivia (Plurinational State of),Vegetable Oils,2003,tonnes,80,XF
19,Bolivia (Plurinational State of),Vegetable Oils,2004,tonnes,180,XF
19,Bolivia (Plurinational State of),Vegetable Oils,2005,tonnes,540,XF
19,Bolivia (Plurinational State of),Vegetable Oils,2006,tonnes,270,XF
19,Bolivia (Plurinational State of),Vegetable Oils,2007,tonnes,90,XF
19,Bolivia (Plurinational State of),Vegetable Oils,2011,tonnes,398,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,1988,tonnes,170888,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,1989,tonnes,173550,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,1990,tonnes,201624,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,1991,tonnes,179230,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,1992,tonnes,206299,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,1993,tonnes,236048,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,1994,tonnes,120622,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,1995,tonnes,89256,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,1996,tonnes,100136,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,1997,tonnes,124799,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,1998,tonnes,101483,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,1999,tonnes,51736,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,2000,tonnes,57239,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,2001,tonnes,37715,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,2002,tonnes,72757,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,2003,tonnes,111990,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,2004,tonnes,53952,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,2005,tonnes,42999,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,2006,tonnes,93172,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,2007,tonnes,38256,XF
19,Bolivia (Plurinational State of),Wheat & Wheat Flour,2008,tonnes,15370,XF
80,Bosnia and Herzegovina,Cereals,1994,tonnes,900,XF
80,Bosnia and Herzegovina,Cereals,1995,tonnes,14475,XF
80,Bosnia and Herzegovina,Cereals,1996,tonnes,8244,XF
80,Bosnia and Herzegovina,Cereals,1997,tonnes,53301,XF
80,Bosnia and Herzegovina,Cereals,1998,tonnes,89903,XF
80,Bosnia and Herzegovina,Cereals,1999,tonnes,63428,XF
80,Bosnia and Herzegovina,Cereals,2000,tonnes,72762,XF
80,Bosnia and Herzegovina,Cereals,2001,tonnes,129130,XF
80,Bosnia and Herzegovina,Cereals,2002,tonnes,54400,XF
80,Bosnia and Herzegovina,Coarse Grains,1994,tonnes,900,XF
80,Bosnia and Herzegovina,Coarse Grains,1995,tonnes,3755,XF
80,Bosnia and Herzegovina,Coarse Grains,1996,tonnes,444,XF
80,Bosnia and Herzegovina,Edible Fat Total,1995,tonnes,343,XF
80,Bosnia and Herzegovina,Edible Fat Total,1996,tonnes,28,XF
80,Bosnia and Herzegovina,Fish & Products,1998,tonnes,11,XF
80,Bosnia and Herzegovina,Meat & Products,1995,tonnes,40,XF
80,Bosnia and Herzegovina,Meat & Products,1997,tonnes,127,XF
80,Bosnia and Herzegovina,Meat & Products,1998,tonnes,115,XF
80,Bosnia and Herzegovina,"Milk,Total",1995,tonnes,559,XF
80,Bosnia and Herzegovina,"Milk,Total",1996,tonnes,303,XF
80,Bosnia and Herzegovina,"Milk,Total",1997,tonnes,18,XF
80,Bosnia and Herzegovina,"Milk,Total",1998,tonnes,508,XF
80,Bosnia and Herzegovina,Non-Cereals,1994,tonnes,200,XF
80,Bosnia and Herzegovina,Non-Cereals,1995,tonnes,4401,XF
80,Bosnia and Herzegovina,Non-Cereals,1996,tonnes,2868,XF
80,Bosnia and Herzegovina,Non-Cereals,1997,tonnes,11377,XF
80,Bosnia and Herzegovina,Non-Cereals,1998,tonnes,10516,XF
80,Bosnia and Herzegovina,Non-Cereals,1999,tonnes,9466,XF
80,Bosnia and Herzegovina,Non-Cereals,2000,tonnes,16562,XF
80,Bosnia and Herzegovina,Non-Cereals,2001,tonnes,9610,XF
80,Bosnia and Herzegovina,Other Dairy Products,1996,tonnes,18,XF
80,Bosnia and Herzegovina,Other Dairy Products,1999,tonnes,7,XF
80,Bosnia and Herzegovina,Other Non-Cereals,1995,tonnes,351,XF
80,Bosnia and Herzegovina,Other Non-Cereals,1996,tonnes,215,XF
80,Bosnia and Herzegovina,Other Non-Cereals,1997,tonnes,994,XF
80,Bosnia and Herzegovina,Other Non-Cereals,1998,tonnes,761,XF
80,Bosnia and Herzegovina,Other Non-Cereals,1999,tonnes,1209,XF
80,Bosnia and Herzegovina,Other Non-Cereals,2000,tonnes,562,XF
80,Bosnia and Herzegovina,Other Non-Cereals,2001,tonnes,410,XF
80,Bosnia and Herzegovina,"Pulses,Total",1995,tonnes,1445,XF
80,Bosnia and Herzegovina,"Pulses,Total",1996,tonnes,1217,XF
80,Bosnia and Herzegovina,"Pulses,Total",1997,tonnes,3003,XF
80,Bosnia and Herzegovina,"Pulses,Total",1998,tonnes,1789,XF
80,Bosnia and Herzegovina,"Pulses,Total",2001,tonnes,2000,XF
80,Bosnia and Herzegovina,Rice Total,1995,tonnes,260,XF
80,Bosnia and Herzegovina,Rice Total,1996,tonnes,1000,XF
80,Bosnia and Herzegovina,Rice Total,1997,tonnes,990,XF
80,Bosnia and Herzegovina,Rice Total,1998,tonnes,1471,XF
80,Bosnia and Herzegovina,Rice Total,1999,tonnes,740,XF
80,Bosnia and Herzegovina,Rice Total,2000,tonnes,200,XF
80,Bosnia and Herzegovina,Sugar Total,1995,tonnes,875,XF
80,Bosnia and Herzegovina,Sugar Total,1996,tonnes,67,XF
80,Bosnia and Herzegovina,Sugar Total,1997,tonnes,1969,XF
80,Bosnia and Herzegovina,Sugar Total,1998,tonnes,399,XF
80,Bosnia and Herzegovina,Vegetable Oils,1994,tonnes,200,XF
80,Bosnia and Herzegovina,Vegetable Oils,1995,tonnes,788,XF
80,Bosnia and Herzegovina,Vegetable Oils,1996,tonnes,1020,XF
80,Bosnia and Herzegovina,Vegetable Oils,1997,tonnes,5266,XF
80,Bosnia and Herzegovina,Vegetable Oils,1998,tonnes,6933,XF
80,Bosnia and Herzegovina,Vegetable Oils,1999,tonnes,8250,XF
80,Bosnia and Herzegovina,Vegetable Oils,2000,tonnes,16000,XF
80,Bosnia and Herzegovina,Vegetable Oils,2001,tonnes,7200,XF
80,Bosnia and Herzegovina,Wheat & Wheat Flour,1995,tonnes,10460,XF
80,Bosnia and Herzegovina,Wheat & Wheat Flour,1996,tonnes,6800,XF
80,Bosnia and Herzegovina,Wheat & Wheat Flour,1997,tonnes,52311,XF
80,Bosnia and Herzegovina,Wheat & Wheat Flour,1998,tonnes,88432,XF
80,Bosnia and Herzegovina,Wheat & Wheat Flour,1999,tonnes,62688,XF
80,Bosnia and Herzegovina,Wheat & Wheat Flour,2000,tonnes,72562,XF
80,Bosnia and Herzegovina,Wheat & Wheat Flour,2001,tonnes,129130,XF
80,Bosnia and Herzegovina,Wheat & Wheat Flour,2002,tonnes,54400,XF
20,Botswana,Blended And Mix,1988,tonnes,20690,XF
20,Botswana,Blended And Mix,1989,tonnes,947,XF
20,Botswana,Cereals,1988,tonnes,46591,XF
20,Botswana,Cereals,1989,tonnes,17783,XF
20,Botswana,Cereals,1990,tonnes,1000,XF
20,Botswana,Cereals,1992,tonnes,7101,XF
20,Botswana,Cereals,1993,tonnes,5337,XF
20,Botswana,Cereals,1994,tonnes,5966,XF
20,Botswana,Cereals,1995,tonnes,7203,XF
20,Botswana,Cereals,1996,tonnes,1042,XF
20,Botswana,Coarse Grains,1988,tonnes,25901,XF
20,Botswana,Coarse Grains,1989,tonnes,16836,XF
20,Botswana,Coarse Grains,1990,tonnes,1000,XF
20,Botswana,Coarse Grains,1992,tonnes,7101,XF
20,Botswana,Coarse Grains,1993,tonnes,5337,XF
20,Botswana,Coarse Grains,1994,tonnes,5966,XF
20,Botswana,Coarse Grains,1995,tonnes,7203,XF
20,Botswana,Coarse Grains,1996,tonnes,1042,XF
20,Botswana,"Milk,Total",1989,tonnes,613,XF
20,Botswana,"Milk,Total",1990,tonnes,150,XF
20,Botswana,"Milk,Total",1991,tonnes,398,XF
20,Botswana,"Milk,Total",1992,tonnes,1242,XF
20,Botswana,"Milk,Total",1993,tonnes,447,XF
20,Botswana,"Milk,Total",1994,tonnes,190,XF
20,Botswana,"Milk,Total",1995,tonnes,338,XF
20,Botswana,"Milk,Total",1996,tonnes,375,XF
20,Botswana,Non-Cereals,1988,tonnes,4553,XF
20,Botswana,Non-Cereals,1989,tonnes,3862,XF
20,Botswana,Non-Cereals,1990,tonnes,2104,XF
20,Botswana,Non-Cereals,1991,tonnes,939,XF
20,Botswana,Non-Cereals,1992,tonnes,4956,XF
20,Botswana,Non-Cereals,1993,tonnes,2998,XF
20,Botswana,Non-Cereals,1994,tonnes,3215,XF
20,Botswana,Non-Cereals,1995,tonnes,3093,XF
20,Botswana,Non-Cereals,1996,tonnes,3094,XF
20,Botswana,"Pulses,Total",1988,tonnes,1211,XF
20,Botswana,"Pulses,Total",1989,tonnes,2343,XF
20,Botswana,"Pulses,Total",1990,tonnes,1753,XF
20,Botswana,"Pulses,Total",1992,tonnes,2753,XF
20,Botswana,"Pulses,Total",1993,tonnes,2052,XF
20,Botswana,"Pulses,Total",1994,tonnes,2319,XF
20,Botswana,"Pulses,Total",1995,tonnes,2140,XF
20,Botswana,"Pulses,Total",1996,tonnes,2060,XF
20,Botswana,Vegetable Oils,1988,tonnes,3342,XF
20,Botswana,Vegetable Oils,1989,tonnes,906,XF
20,Botswana,Vegetable Oils,1990,tonnes,201,XF
20,Botswana,Vegetable Oils,1991,tonnes,541,XF
20,Botswana,Vegetable Oils,1992,tonnes,961,XF
20,Botswana,Vegetable Oils,1993,tonnes,499,XF
20,Botswana,Vegetable Oils,1994,tonnes,706,XF
20,Botswana,Vegetable Oils,1995,tonnes,615,XF
20,Botswana,Vegetable Oils,1996,tonnes,659,XF
21,Brazil,Blended And Mix,1988,tonnes,33,XF
21,Brazil,Butter Oil Total,1988,tonnes,15,XF
21,Brazil,Butter Oil Total,1989,tonnes,75,XF
21,Brazil,Butter Oil Total,1990,tonnes,15,XF
21,Brazil,Cereals,1988,tonnes,2601,XF
21,Brazil,Cereals,1989,tonnes,21837,XF
21,Brazil,Cereals,1990,tonnes,24793,XF
21,Brazil,Cereals,1991,tonnes,15830,XF
21,Brazil,Cereals,1992,tonnes,1994,XF
21,Brazil,Cereals,1993,tonnes,33936,XF
21,Brazil,Cereals,1994,tonnes,32290,XF
21,Brazil,Coarse Grains,1988,tonnes,2547,XF
21,Brazil,Coarse Grains,1989,tonnes,5025,XF
21,Brazil,Coarse Grains,1990,tonnes,5251,XF
21,Brazil,Coarse Grains,1993,tonnes,84,XF
21,Brazil,Coarse Grains,1994,tonnes,1818,XF
21,Brazil,Fish & Products,1988,tonnes,3,XF
21,Brazil,Fish & Products,1989,tonnes,1271,XF
21,Brazil,Fish & Products,1990,tonnes,670,XF
21,Brazil,Fish & Products,1991,tonnes,1440,XF
21,Brazil,Fish & Products,1992,tonnes,2080,XF
21,Brazil,Fish & Products,1993,tonnes,988,XF
21,Brazil,Fish & Products,1994,tonnes,530,XF
21,Brazil,Fish & Products,1995,tonnes,728,XF
21,Brazil,"Milk,Total",1988,tonnes,781,XF
21,Brazil,"Milk,Total",1989,tonnes,5328,XF
21,Brazil,"Milk,Total",1990,tonnes,1299,XF
21,Brazil,"Milk,Total",1992,tonnes,2145,XF
21,Brazil,"Milk,Total",1993,tonnes,585,XF
21,Brazil,"Milk,Total",1994,tonnes,560,XF
21,Brazil,"Milk,Total",1996,tonnes,104,XF
21,Brazil,"Milk,Total",1998,tonnes,69,XF
21,Brazil,"Milk,Total",1999,tonnes,70,XF
21,Brazil,"Milk,Total",2000,tonnes,64,XF
21,Brazil,"Milk,Total",2001,tonnes,5,XF
21,Brazil,"Milk,Total",2002,tonnes,66,XF
21,Brazil,"Milk,Total",2003,tonnes,30,XF
21,Brazil,Non-Cereals,1988,tonnes,915,XF
21,Brazil,Non-Cereals,1989,tonnes,8421,XF
21,Brazil,Non-Cereals,1990,tonnes,2982,XF
21,Brazil,Non-Cereals,1991,tonnes,3010,XF
21,Brazil,Non-Cereals,1992,tonnes,6171,XF
21,Brazil,Non-Cereals,1993,tonnes,2513,XF
21,Brazil,Non-Cereals,1994,tonnes,2128,XF
21,Brazil,Non-Cereals,1995,tonnes,849,XF
21,Brazil,Non-Cereals,1996,tonnes,132,XF
21,Brazil,Non-Cereals,1998,tonnes,94,XF
21,Brazil,Non-Cereals,1999,tonnes,147,XF
21,Brazil,Non-Cereals,2000,tonnes,125,XF
21,Brazil,Non-Cereals,2001,tonnes,5,XF
21,Brazil,Non-Cereals,2002,tonnes,92,XF
21,Brazil,Non-Cereals,2003,tonnes,30,XF
21,Brazil,Non-Cereals,2004,tonnes,71,XF
21,Brazil,Other Dairy Products,1988,tonnes,23,XF
21,Brazil,Other Dairy Products,1989,tonnes,727,XF
21,Brazil,Other Dairy Products,1990,tonnes,160,XF
21,Brazil,Other Dairy Products,1991,tonnes,116,XF
21,Brazil,Other Dairy Products,1992,tonnes,165,XF
21,Brazil,Other Dairy Products,1993,tonnes,165,XF
21,Brazil,Other Dairy Products,1994,tonnes,168,XF
21,Brazil,Other Dairy Products,1995,tonnes,121,XF
21,Brazil,Other Dairy Products,1996,tonnes,28,XF
21,Brazil,Other Dairy Products,1998,tonnes,25,XF
21,Brazil,Other Dairy Products,1999,tonnes,77,XF
21,Brazil,Other Dairy Products,2000,tonnes,61,XF
21,Brazil,Other Dairy Products,2002,tonnes,26,XF
21,Brazil,Other Dairy Products,2004,tonnes,71,XF
21,Brazil,Other Non-Cereals,1988,tonnes,46,XF
21,Brazil,Other Non-Cereals,1989,tonnes,20,XF
21,Brazil,Other Non-Cereals,1990,tonnes,8,XF
21,Brazil,"Pulses,Total",1988,tonnes,28,XF
21,Brazil,"Pulses,Total",1989,tonnes,974,XF
21,Brazil,"Pulses,Total",1990,tonnes,830,XF
21,Brazil,"Pulses,Total",1991,tonnes,1454,XF
21,Brazil,"Pulses,Total",1992,tonnes,1670,XF
21,Brazil,"Pulses,Total",1993,tonnes,577,XF
21,Brazil,"Pulses,Total",1994,tonnes,522,XF
21,Brazil,Rice Total,1988,tonnes,19,XF
21,Brazil,Rice Total,1989,tonnes,2492,XF
21,Brazil,Rice Total,1990,tonnes,2043,XF
21,Brazil,Rice Total,1991,tonnes,998,XF
21,Brazil,Rice Total,1992,tonnes,1994,XF
21,Brazil,Rice Total,1993,tonnes,432,XF
21,Brazil,Rice Total,1994,tonnes,1512,XF
21,Brazil,Sugar Total,1988,tonnes,2,XF
21,Brazil,Sugar Total,1989,tonnes,24,XF
21,Brazil,Sugar Total,1992,tonnes,36,XF
21,Brazil,Sugar Total,1993,tonnes,108,XF
21,Brazil,Sugar Total,1994,tonnes,108,XF
21,Brazil,Vegetable Oils,1988,tonnes,17,XF
21,Brazil,Vegetable Oils,1989,tonnes,2,XF
21,Brazil,Vegetable Oils,1992,tonnes,75,XF
